id|evento|target|prioridade|acesso|mentoria|local|endereco|dia|inicio|fim|latitude|longitude
4329|Lucy Spraggan||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|15|1:00am|1:40am|30.268059499999996|-97.7368537
4352|New Zealand at SXSW 2019||0.5306122448979592|0.0|0|Parish|214 E 6th St. Austin, TX, EUA|14|12:00pm|5:00pm|30.2678099|-97.74069420000001
4351|Stuck in the Sound||0.5306122448979592|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|13|1:00am|1:50am|30.2678099|-97.74069420000001
1279|Kids Listen: The Craft of Podcasting for Kids||0.5306122448979592|0.0|0|JW Marriott Brazos Room|110 E 2nd St. Austin, TX, EUA|10|11:00am|12:00pm|30.2645713|-97.74319799999999
4350|Buck Meek||0.5306122448979592|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|13|9:00pm|9:40pm|30.2678099|-97.74069420000001
4349|.michael.||0.5306122448979592|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|13|8:00pm|8:40pm|30.2678099|-97.74069420000001
1293|Investing in the Black Women’s STEM Pipeline||0.5306122448979592|0.0|0|JW Marriott Salon C|110 E 2nd St. Austin, TX, EUA|10|12:30pm|1:30pm|30.2645713|-97.74319799999999
5327|Esther Rose||0.5306122448979592|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|15|10:30pm|11:05pm|30.264562400000003|-97.7365355
4340|Lyons and Co.||0.5306122448979592|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|12|9:10pm|9:30pm|30.2678099|-97.74069420000001
4341|THERE||0.5306122448979592|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|12|9:40pm|10:00pm|30.2678099|-97.74069420000001
4342|ORI||0.5306122448979592|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|12|10:10pm|10:30pm|30.2678099|-97.74069420000001
1251|Let’s Talk About the Gun Emoji||0.5306122448979592|0.0|0|JW Marriott Salon 6|110 E 2nd St. Austin, TX, EUA|9|5:00pm|6:00pm|30.2645713|-97.74319799999999
4375|Visuals by Coral Manton & hellocatfood||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|12|9:55pm|1:50am|30.266721999999998|-97.7369856
4376|Belisha Beacon||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|12|10:00pm|10:30pm|30.266721999999998|-97.7369856
117|SXSW Art Program Presents hash2ash by panGenerator, Krzysztof Cybulski, Krzysztof Goliński, Jakub Koźniewski||0.5306122448979592|0.0|0|Austin Convention Center Room 10C|500 E Cesar Chavez Austin, TX, EUA|8|9:30am|6:00pm|30.264264899999997|-97.7392938
5317|Madge||0.5306122448979592|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|13|1:00am|1:50am|30.264562400000003|-97.7365355
4398|MaxxP||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|14|11:45pm|12:00am|30.266721999999998|-97.7369856
1341|Big Data + Genomics = Earlier Disease Detection||0.5306122448979592|0.0|0|JW Marriott Salon FG|110 E 2nd St. Austin, TX, EUA|10|5:00pm|6:00pm|30.2645713|-97.74319799999999
4305|Turbo Goth||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|11|1:00am|1:50am|30.268059499999996|-97.7368537
4397|Jim-E-O||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|14|11:25pm|11:40pm|30.266721999999998|-97.7369856
5320|Pavo Pavo||0.5306122448979592|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|14|10:00pm|10:40pm|30.264562400000003|-97.7365355
4307|Magnolian||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|12|9:00pm|9:40pm|30.268059499999996|-97.7368537
4308|The Lemons||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|12|10:00pm|10:40pm|30.268059499999996|-97.7368537
1224|Amber Ruffin and Jenny Hagel Present: Late Night Trashcan||0.5306122448979592|0.0|0|JW Marriott Brazos Room|110 E 2nd St. Austin, TX, EUA|9|3:30pm|4:30pm|30.2645713|-97.74319799999999
4394|Produca P||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|14|10:25pm|10:40pm|30.266721999999998|-97.7369856
4302|Primo||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|11|10:00pm|10:40pm|30.268059499999996|-97.7368537
4311|Yellow Fang||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|12|1:00am|1:50am|30.268059499999996|-97.7368537
4316|Drinking Boys and Girls Choir||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|13|12:00am|12:40am|30.268059499999996|-97.7368537
4317|Otoboke Beaver||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|13|1:00am|1:50am|30.268059499999996|-97.7368537
4384|Nerija||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|13|9:00pm|9:40pm|30.266721999999998|-97.7369856
5324|Christelle Bofale||0.5306122448979592|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|15|7:45pm|8:20pm|30.264562400000003|-97.7365355
5325|Whitney Ballen||0.5306122448979592|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|15|8:40pm|9:15pm|30.264562400000003|-97.7365355
4318|Chris Canterbury||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|14|7:30pm|8:10pm|30.268059499999996|-97.7368537
4383|DJ's TOPROCK & ADAM ROCKERS||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|13|8:00pm|9:00pm|30.266721999999998|-97.7369856
4382|Renick Bell||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|12|1:20am|1:50am|30.266721999999998|-97.7369856
4380|co34pt||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|12|12:05am|12:40am|30.266721999999998|-97.7369856
4379|Alexandra Cardenas||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|12|11:30pm|12:05am|30.266721999999998|-97.7369856
4388|Ezra Collective||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|13|1:00am|1:40am|30.266721999999998|-97.7369856
1400|Last Whispers: An Immersive Oratorio||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1401|The Making Of||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1402|Mars Home Planet||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
4492|Sophie Meiers||0.5306122448979592|0.5|0|Cheer Up Charlie's|900 Red River St. Austin, TX, EUA|13|10:55pm|11:40pm|30.2696098|-97.73635829999999
1115|F*&K Your Beauty Norms: The Power of Trans Beauty||0.5306122448979592|0.0|0|JW Marriott Salon 4|110 E 2nd St. Austin, TX, EUA|8|12:30pm|1:30pm|30.2645713|-97.74319799999999
4491|Baby FuzZ||0.5306122448979592|0.5|0|Cheer Up Charlie's|900 Red River St. Austin, TX, EUA|13|10:00pm|10:35pm|30.2696098|-97.73635829999999
4208|Laura Carbone||0.5306122448979592|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|16|12:00am|12:40am|30.267571500000003|-97.73654640000001
104|Andrew W.K.||0.5306122448979592|0.5|0|Clive Bar|609 Davis St. Austin, TX, EUA|13|11:30pm|12:00am|30.260031400000003|-97.7385511
4490|Slow Pulp||0.5306122448979592|0.5|0|Cheer Up Charlie's|900 Red River St. Austin, TX, EUA|13|9:15pm|9:40pm|30.2696098|-97.73635829999999
4211|Honey and Salt||0.5306122448979592|0.5|0|Barracuda|611 E 7th St. Austin, TX, EUA|11|9:00pm|9:40pm|30.2670461|-97.7362776
4212|Blushing||0.5306122448979592|0.5|0|Barracuda|611 E 7th St. Austin, TX, EUA|11|10:00pm|10:40pm|30.2670461|-97.7362776
4488|The Ophelias||0.5306122448979592|0.5|0|Cheer Up Charlie's|900 Red River St. Austin, TX, EUA|13|7:45pm|8:10pm|30.2696098|-97.73635829999999
4213|Swallow the Rat||0.5306122448979592|0.5|0|Barracuda|611 E 7th St. Austin, TX, EUA|11|11:00pm|11:40pm|30.2670461|-97.7362776
4484|Moving Panoramas||0.5306122448979592|0.5|0|Cheer Up Charlie's|900 Red River St. Austin, TX, EUA|12|11:45pm|12:25am|30.2696098|-97.73635829999999
4215|SoundMass||0.5306122448979592|0.5|0|Barracuda|611 E 7th St. Austin, TX, EUA|11|1:00am|1:50am|30.2670461|-97.7362776
4216|The Pantones||0.5306122448979592|0.5|0|Barracuda|611 E 7th St. Austin, TX, EUA|12|7:45pm|8:25pm|30.2670461|-97.7362776
4481|Warm Human||0.5306122448979592|0.5|0|Cheer Up Charlie's Inside|900 Red River St. Austin, TX, EUA|12|10:00pm|10:40pm|30.2696098|-97.73635829999999
4480|Ume||0.5306122448979592|0.5|0|Cheer Up Charlie's|900 Red River St. Austin, TX, EUA|12|9:45pm|10:25pm|30.2696098|-97.73635829999999
4217|Terminal A||0.5306122448979592|0.5|0|Barracuda Backyard|611 E 7th St. Austin, TX, EUA|12|8:00pm|8:40pm|30.2670461|-97.7362776
4220|Devon Church||0.5306122448979592|0.5|0|Barracuda|611 E 7th St. Austin, TX, EUA|12|9:45pm|10:25pm|30.2670461|-97.7362776
4221|Soft Kill||0.5306122448979592|0.5|0|Barracuda Backyard|611 E 7th St. Austin, TX, EUA|12|10:00pm|10:40pm|30.2670461|-97.7362776
4475|Ratking||0.5306122448979592|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|16|1:00am|1:50am|30.268287|-97.73676
4474|The Hermits||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|16|12:45am|1:25am|30.268287|-97.73676
130|Featured Session: Kevin Reilly with Peter Kafka||0.5306122448979592|0.0|0|Austin Convention Center Room 16AB|500 E Cesar Chavez Austin, TX, EUA|8|12:30pm|1:30pm|30.264264899999997|-97.7392938
4206|Royal Thunder||0.5306122448979592|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|16|10:00pm|10:40pm|30.267571500000003|-97.73654640000001
4203|eX-Girl||0.5306122448979592|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|15|1:00am|1:50am|30.267571500000003|-97.73654640000001
4493|Special Guest||0.5306122448979592|0.5|0|Cheer Up Charlie's|900 Red River St. Austin, TX, EUA|13|12:00am|12:45am|30.2696098|-97.73635829999999
103|Palm Palm||0.5306122448979592|0.5|0|Clive Bar|609 Davis St. Austin, TX, EUA|13|10:30pm|11:00pm|30.260031400000003|-97.7385511
1514|Gloomy Eyes||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
1513|Girl Icon||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
1511|Forest||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
1510|Eleven Eleven||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
1509|Eclipse||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
4189|Elephant Gym||0.5306122448979592|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|13|12:00am|12:40am|30.267571500000003|-97.73654640000001
1507|Diorama No.4 : Die Fernweh Oper||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
4495|Another Michael||0.5306122448979592|0.5|0|Cheer Up Charlie's Inside|900 Red River St. Austin, TX, EUA|13|||30.2696098|-97.73635829999999
4193|Intertwine||0.5306122448979592|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|14|9:00pm|9:40pm|30.267571500000003|-97.73654640000001
1504|Cypher||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
4222|Numb.er||0.5306122448979592|0.5|0|Barracuda|611 E 7th St. Austin, TX, EUA|12|10:45pm|11:25pm|30.2670461|-97.7362776
4494|Disq||0.5306122448979592|0.5|0|Cheer Up Charlie's|900 Red River St. Austin, TX, EUA|13|1:05am|1:50am|30.2696098|-97.73635829999999
5340|Alice Phoebe Lou||0.5306122448979592|0.5|0|Scoot Inn|1308 E 4th St. Austin, TX, EUA|14|3:00pm|3:40pm|30.2621409|-97.72938549999999
1499|Border Stories||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
101|Flint Eastwood||0.5306122448979592|0.5|0|Clive Bar|609 Davis St. Austin, TX, EUA|13|8:30pm|9:00pm|30.260031400000003|-97.7385511
1497|The Atomic Tree||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
4199|FURUTORI||0.5306122448979592|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|15|9:00pm|9:40pm|30.267571500000003|-97.73654640000001
1495|Ahorse!||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
1494|-22.7°C||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
102|Mike Krol||0.5306122448979592|0.5|0|Clive Bar|609 Davis St. Austin, TX, EUA|13|9:30pm|10:00pm|30.260031400000003|-97.7385511
4200|STEREOGIRL||0.5306122448979592|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|15|10:00pm|10:40pm|30.267571500000003|-97.73654640000001
4202|the perfect me||0.5306122448979592|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|15|12:00am|12:40am|30.267571500000003|-97.73654640000001
1502|Chronicle of a Vanished City||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
105|CLAVVS||0.5306122448979592|0.5|0|Clive Bar|609 Davis St. Austin, TX, EUA|14|1:00pm|1:40pm|30.260031400000003|-97.7385511
4229|Oh Pep!||0.5306122448979592|0.5|0|Barracuda|611 E 7th St. Austin, TX, EUA|14|8:30pm|9:15pm|30.2670461|-97.7362776
4232|Celeste||0.5306122448979592|0.5|0|Barracuda|611 E 7th St. Austin, TX, EUA|14|10:30pm|11:15pm|30.2670461|-97.7362776
4449|Grim Streaker||0.5306122448979592|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|14|11:00pm|11:40pm|30.268287|-97.73676
4445|Chastity||0.5306122448979592|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|14|9:00pm|9:40pm|30.268287|-97.73676
4443|Husky Loops||0.5306122448979592|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|14|8:00pm|8:40pm|30.268287|-97.73676
4442|Fond Han||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|14|7:45pm|8:25pm|30.268287|-97.73676
4440|Yawners||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|13|12:30am|1:10am|30.268287|-97.73676
110|Mansionair||0.5306122448979592|0.5|0|Clive Bar|609 Davis St. Austin, TX, EUA|14|6:00pm|6:40pm|30.260031400000003|-97.7385511
1418|Virtual Cinema Program||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|11:00am|6:00pm|30.2645713|-97.74319799999999
4254|Tinnarose||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|12|11:15pm|11:55pm|30.270156800000002|-97.73603680000001
4255|Sweet Spirit||0.5306122448979592|0.5|0|Mohawk Outdoor|912 Red River St. Austin, TX, EUA|12|12:00am|12:40am|30.270156800000002|-97.73603680000001
1415|Traverse||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
4452|Blushing||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|14|12:45am|1:25am|30.268287|-97.73676
4256|Go Fever||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|12|12:15am|12:55am|30.270156800000002|-97.73603680000001
1412|Send Me Home||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
4439|Go Cactus||0.5306122448979592|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|13|12:00am|12:40am|30.268287|-97.73676
1410|Runnin'||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1409|Re-Animated||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1408|Precision Medicine and Race: Improving Health 4 All?||0.5306122448979592|0.0|0|JW Marriott Salon H|110 E 2nd St. Austin, TX, EUA|11|11:00am|12:00pm|30.2645713|-97.74319799999999
1407|Nothing to be Written||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1406|Metro Veinte: Cita Ciega||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1405|Mercy||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
4258|The Night Thief||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|12|1:15am|1:50am|30.270156800000002|-97.73603680000001
1403|Mechanical Souls||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1413|Solving the Food Desert Dilemma||0.5306122448979592|0.0|0|JW Marriott Salon C|110 E 2nd St. Austin, TX, EUA|11|11:00am|12:00pm|30.2645713|-97.74319799999999
1516|Home After War||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
1431|Housing as Medicine: Can We Afford the Rx?||0.5306122448979592|0.0|0|JW Marriott Salon FG|110 E 2nd St. Austin, TX, EUA|11|12:30pm|1:30pm|30.2645713|-97.74319799999999
4251|Kevin Galloway||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|12|9:15pm|9:55pm|30.270156800000002|-97.73603680000001
4233|Amyl & The Sniffers||0.5306122448979592|0.5|0|Barracuda Backyard|611 E 7th St. Austin, TX, EUA|14|11:00pm|11:45pm|30.2670461|-97.7362776
4470|The Dunts||0.5306122448979592|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|16|10:00pm|10:40pm|30.268287|-97.73676
4464|XETAS||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|15|12:45am|1:25am|30.268287|-97.73676
4236|Murray A. Lightburn||0.5306122448979592|0.5|0|Barracuda Backyard|611 E 7th St. Austin, TX, EUA|15|7:45pm|8:25pm|30.2670461|-97.7362776
4238|*repeat repeat||0.5306122448979592|0.5|0|Barracuda Backyard|611 E 7th St. Austin, TX, EUA|15|9:45pm|10:25pm|30.2670461|-97.7362776
4239|NO WIN||0.5306122448979592|0.5|0|Barracuda Backyard|611 E 7th St. Austin, TX, EUA|15|10:45pm|11:25pm|30.2670461|-97.7362776
4462|Table Scraps||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|15|11:45pm|12:25am|30.268287|-97.73676
5333|Harvest Thieves||0.5306122448979592|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|16|10:00pm|10:40pm|30.264562400000003|-97.7365355
4241|Swervedriver||0.5306122448979592|0.5|0|Barracuda Backyard|611 E 7th St. Austin, TX, EUA|15|12:45am|1:25am|30.2670461|-97.7362776
4243|Murray A. Lightburn||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|11|8:00pm|8:40pm|30.270156800000002|-97.73603680000001
109|WAFIA||0.5306122448979592|0.5|0|Clive Bar|609 Davis St. Austin, TX, EUA|14|5:00pm|5:40pm|30.260031400000003|-97.7385511
4245|Combo Chimbita||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|11|9:00pm|9:50pm|30.270156800000002|-97.73603680000001
4461|Fangclub||0.5306122448979592|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|15|11:00pm|11:40pm|30.268287|-97.73676
4460|Rev Rev Rev||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|15|10:45pm|11:25pm|30.268287|-97.73676
4459|Wet Dreams||0.5306122448979592|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|15|10:00pm|10:40pm|30.268287|-97.73676
4248|Chris Staples||0.5306122448979592|0.5|0|Mohawk Outdoor|912 Red River St. Austin, TX, EUA|12|8:00pm|8:40pm|30.270156800000002|-97.73603680000001
5312|Y La Bamba||0.5306122448979592|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|13|8:00pm|8:40pm|30.264562400000003|-97.7365355
5313|Oh Pep!||0.5306122448979592|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|13|9:00pm|9:40pm|30.264562400000003|-97.7365355
4454|Complete||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|15|7:45pm|8:25pm|30.268287|-97.73676
4249|Izaak Opatz||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|12|8:15pm|8:55pm|30.270156800000002|-97.73603680000001
108|TEEN||0.5306122448979592|0.5|0|Clive Bar|609 Davis St. Austin, TX, EUA|14|4:00pm|4:40pm|30.260031400000003|-97.7385511
1435|Making the Holodeck: Interaction in Room-Scale VR||0.5306122448979592|0.0|0|JW Marriott Salon 1-2|110 E 2nd St. Austin, TX, EUA|11|12:30pm|1:30pm|30.2645713|-97.74319799999999
5332|Carrie Fussell||0.5306122448979592|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|16|9:00pm|9:40pm|30.264562400000003|-97.7365355
4629|Flinch||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|16|10:00pm|10:45pm|30.267252799999998|-97.7366734
80|Otis Wilkins||0.5306122448979592|0.5|0|Cooper's BBQ|217 Congress Ave. Austin, TX, EUA|16|1:00am|1:50am|30.2649407|-97.74362590000001
1979|De-Coding Breast Cancer Meet Up||0.5306122448979592|0.0|0|Fairmont Verbena|101 Red River. Austin, TX, EUA|11|12:30pm|1:30pm|30.2620456|-97.7381328
4755|Pscience||0.5306122448979592|0.5|0|Beerland|711 1/2 Red River St. Austin, TX, EUA|15|9:00pm|9:40pm|30.2603929|-97.7393064
4750|Rick Maguire (from Pile)||0.5306122448979592|0.5|0|Beerland|711 1/2 Red River St. Austin, TX, EUA|14|10:00pm|10:40pm|30.2603929|-97.7393064
4749|Shady Bug||0.5306122448979592|0.5|0|Beerland|711 1/2 Red River St. Austin, TX, EUA|14|9:00pm|9:40pm|30.2603929|-97.7393064
847|Frank Hill (Universal Music Group): Mentor||0.5306122448979592|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|5:00pm|6:15pm|30.264264899999997|-97.7392938
25|HyperSciences: This is Rocket Science||0.5306122448979592|0.0|0|Brush Square Park|409 E 5th St. Austin, TX, EUA|10|9:00am|6:00pm|30.265676799999998|-97.7391251
3696|42 Birds Yoga and Roll Out Session||0.5306122448979592|0.0|0|Palmer Events Center Wellness Expo Fitness Stage|900 Barton Springs Rd. Austin, TX, EUA|10|11:30am|12:30pm|30.260688899999998|-97.75278990000001
4748|Anna Altman||0.5306122448979592|0.5|0|Beerland|711 1/2 Red River St. Austin, TX, EUA|14|8:00pm|8:40pm|30.2603929|-97.7393064
5247|Larkins||0.5306122448979592|0.5|0|Malverde|400-B W 2nd St. Austin, TX, EUA|13|9:00pm|9:40pm|30.265669800000005|-97.7478443
